ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,AG1061000,Falso Alarme,Faro,Vila Real de Santo António,Monte Gordo,MONTE GORDO,81603,261173,24176,2006-10-21,13:53:00,2006-10-21,14:23:00,2006-10-21,13:55:00,Populares,PT15011603,0,0,0,0,0,0,0,1,0,0,0,Dunas de Vila Real de Santo António,,,
2006,AG1061006,Florestal,Faro,Silves,Silves,Palmeirinha,81307,171758,21539,2006-10-31,11:16:00,2006-10-31,12:25:00,2006-10-31,11:20:00,Populares,PT15011307,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2006,AG1061015,Queimada,Faro,Portimão,Portimão,Sitio do Morgado (PORTIMÃO),81103,164114,19507,2006-12-10,17:36:00,2006-12-10,18:33:00,2006-12-10,17:40:00,Outros,PT15011103,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,AG1061018,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2006-12-15,17:42:00,2006-12-15,18:01:00,2006-12-15,17:45:00,Populares,PT15010805,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106118,Falso Alarme,Faro,Tavira,Cachopo,EN 125 - Nora Velha (CACHOPO),81401,227956,40808,2006-04-13,02:00:00,2006-04-13,02:27:00,2006-04-13,02:05:00,Populares,PT15011401,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106102,Queimada,Faro,Albufeira,Ferreiras,Assumadas do Algoz (Assumadas),80104,188673,19276,2006-03-27,20:38:00,2006-03-27,21:37:00,,,Populares,PT15010104,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,AG1061026,Florestal,Faro,Silves,Silves,Est. dos amorins (SILVES),81307,172823,24768,2006-12-21,02:17:00,2006-12-21,03:18:00,2006-12-21,02:30:00,Populares,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106124,Florestal,Faro,Silves,Silves,Caniné (SILVES),81307,172823,24768,2006-04-26,12:01:00,2006-04-26,13:26:00,2006-04-26,12:11:00,Populares,PT15011307,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,AG1061032,Florestal,Faro,Faro,Estoi,Bela Salema,80502,217984,11813,2006-12-15,13:00:00,2006-12-15,14:00:00,2006-12-15,13:07:00,Outros,PT15010502,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106110,Agrícola,Faro,Albufeira,Ferreiras,Pata de Baixo,80104,194658,16363,2006-04-05,20:43:00,2006-04-05,21:16:00,2006-04-05,20:55:00,Populares,PT15010104,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,AG106113,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,MACHADOS,81201,221031,18981,2006-04-09,18:29:00,2006-04-09,19:39:00,2006-04-09,18:45:00,Populares,PT15011201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106115,Florestal,Faro,Loulé,Salir,Barranco D-Apra (Barranco),80807,210408,35392,2006-04-10,20:23:00,2006-04-10,21:11:00,2006-04-10,20:37:00,Populares,PT15010807,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106143,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2006-05-09,20:54:00,2006-05-09,21:46:00,2006-05-09,21:05:00,Populares,PT15010506,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106129,Florestal,Faro,Silves,Pêra,Sitio das Lameiras (SENTIEIRAS),81304,180514,20971,2006-04-30,14:44:00,2006-04-30,16:57:00,2006-04-30,14:57:00,Populares,PT15011304,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106131,Florestal,Faro,Loulé,Ameixial,Fonte Santa,80803,216949,45710,2006-05-01,16:28:00,2006-05-01,17:30:00,2006-05-01,16:40:00,Populares,PT15010803,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106208,Falso Alarme,Faro,Loulé,Ameixial,Junto ao nó de Boliqueime - Loulé (AMEIXIAL),80803,215063,44291,2006-05-24,20:46:00,2006-05-24,21:34:00,,,Populares,PT15010803,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106209,Florestal,Faro,Portimão,Mexilhoeira Grande,Monte Judeu,81102,161778,24365,2006-05-24,20:47:00,2006-05-24,21:59:00,2006-05-24,20:56:00,Populares,PT15011102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106228,Florestal,Faro,Aljezur,Aljezur,Parque de Merendas-Aljezur (ALJEZUR),80301,140547,39294,2006-05-28,12:54:00,2006-05-28,13:03:00,2006-05-28,12:56:00,Populares,PT15010301,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106231,Florestal,Faro,Olhão,Olhão,EN 398  - Km 13 Santa Catarina da Fonte do Bispo (OLHÃO),81003,226007,6819,2006-05-28,17:19:00,2006-05-28,18:20:00,2006-05-28,17:30:00,Populares,PT15011003,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106239,Florestal,Faro,Loulé,Tôr,Tôr,80811,208707,25537,2006-05-29,14:51:00,2006-05-29,16:10:00,2006-05-29,15:05:00,Populares,PT15010811,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106136,Florestal,Faro,Silves,São Marcos da Serra,Silves (Silveira),81306,179992,42750,2006-05-06,15:12:00,2006-05-06,15:52:00,2006-05-06,15:20:00,Populares,PT15011306,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106240,Florestal,Faro,Loulé,Quarteira,Vilamoura junto ao colégio (Marina de Vilamoura),80805,201309,12534,2006-05-30,12:57:00,2006-05-30,14:00:00,,,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106147,Florestal,Faro,Tavira,Tavira (santiago),Meia Arraia (Santiago),81406,242654,17746,2006-05-12,15:47:00,2006-05-12,18:32:00,2006-05-12,15:52:00,Populares,PT15011406,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106149,Agrícola,Faro,Albufeira,Ferreiras,Ferreiras,80104,190156,17939,2006-05-12,20:04:00,2006-05-12,20:50:00,2006-05-12,20:12:00,Populares,PT15010104,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,AG106241,Florestal,Faro,Loulé,Loulé (são Sebastião),Loulé,80809,206581,15442,2006-05-30,16:14:00,2006-05-30,17:39:00,,,117,PT15010809,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106166,Florestal,Faro,Faro,Faro (sé),Bela Curral,80505,221786,8564,2006-05-16,22:22:00,2006-05-16,23:48:00,2006-05-16,22:30:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106243,Florestal,Faro,Portimão,Alvor,Alto do Quintão (Alto do Poço),81101,159595,18249,2006-05-31,13:55:00,2006-05-31,14:20:00,2006-05-31,14:01:00,Populares,PT15011101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106171,Agrícola,Faro,Aljezur,Odeceixe,Cabeço Mouro (CABEÇO DA EIRA),80303,144294,48522,2006-05-17,15:21:00,2006-05-17,16:22:00,2006-05-17,15:30:00,Populares,PT15010303,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,AG106255,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-06-04,17:35:00,2006-06-04,19:10:00,,,Populares,PT15010805,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106270,Florestal,Faro,Loulé,Salir,Pedreira de Salir (Pedreira),80807,207910,30091,2006-06-06,16:45:00,2006-06-06,18:20:00,2006-06-06,17:00:00,Populares,PT15010807,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106271,Florestal,Faro,Monchique,Monchique,Estrada de Monchique para Alfere (Estrada Velha),80903,162553,38833,2006-06-06,17:37:00,2006-06-06,18:05:00,2006-06-06,17:45:00,Populares,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106281,Falso Alarme,Faro,São Brás de Alportel,São Brás de Alportel,Vilarinhos,81201,218148,20822,2006-06-08,17:00:00,2006-06-08,17:45:00,2006-06-08,17:12:00,Populares,PT15011201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106286,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Fonte da Pedra,81201,221538,21864,2006-06-10,14:32:00,2006-06-10,15:30:00,2006-06-10,14:40:00,Populares,PT15011201,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,AG106315,Florestal,Faro,Loulé,Almansil,ALMANSIL,80801,209288,13453,2006-06-22,13:54:00,2006-06-22,15:16:00,,,Populares,PT15010801,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2006,AG1061010,Florestal,Faro,Silves,São Bartolomeu de Messines,A-2 Km230 sentido Norte-Sul (SÃO BARTOLOMEU DE MESSINES),81305,186394,32334,2006-11-15,05:30:00,2006-11-15,06:15:00,2006-11-15,05:45:00,117,PT15011305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106188,Florestal,Faro,Albufeira,Ferreiras,Patã de baixo (Patã),80104,195138,16421,2006-05-21,13:32:00,2006-05-21,15:25:00,2006-05-21,13:44:00,Populares,PT15010104,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG1061019,Florestal,Faro,Olhão,Quelfes,EN 125 - Perto do Restaurante Cavaleiro (QUELFES),81005,227774,10531,2006-12-15,18:24:00,2006-12-15,19:08:00,2006-12-15,18:30:00,117,PT15011005,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG1061027,Florestal,Faro,Albufeira,Ferreiras,Ferreiras,80104,190156,17939,2006-12-24,12:41:00,2006-12-24,13:01:00,2006-12-24,12:45:00,Outros,PT15010104,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG1061029,Florestal,Faro,Faro,Santa Bárbara de Nexe,Quinta do Ludo (Quinta da Floresta),80503,214460,14713,2006-12-29,18:09:00,2006-12-29,20:17:00,2006-12-29,18:19:00,Populares,PT15010503,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106325,Florestal,Faro,Portimão,Portimão,Porto de Lagos,81103,164901,25995,2006-06-23,21:25:00,2006-06-23,22:30:00,2006-06-23,21:36:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106103,Florestal,Faro,Monchique,Monchique,Estrada da Foia (Estrada Velha),80903,162553,38833,2006-03-29,22:50:00,2006-03-29,23:30:00,2006-03-29,22:55:00,Populares,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106326,Falso Alarme,Faro,Lagos,Luz,Porto de Mós / Atalaia (Porto de Dona Maria),80703,145484,12523,2006-06-24,07:15:00,2006-06-24,08:00:00,2006-06-24,07:20:00,Populares,PT15010703,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106109,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Bicas da Serra (Bicas),81201,218405,26057,2006-04-04,13:07:00,2006-04-04,15:14:00,2006-04-04,13:30:00,Populares,PT15011201,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106116,Agrícola,Faro,São Brás de Alportel,São Brás de Alportel,Calçada,81201,220767,20421,2006-04-11,23:49:00,2006-04-12,01:00:00,2006-04-11,23:59:00,Populares,PT15011201,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,AG106329,Florestal,Faro,Tavira,Santo Estêvão,Via Do Infante km 100 (SANTO ESTEVÃO),81407,237194,18021,2006-06-24,16:36:00,2006-06-24,18:05:00,2006-06-24,17:00:00,Populares,PT15011407,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106120,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Cacela Velha,81601,251919,21604,2006-04-14,13:35:00,2006-04-14,17:00:00,2006-04-14,13:44:00,Populares,PT15011601,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,RIA FORMOSA,,
2006,AG106357,Florestal,Faro,Portimão,Alvor,Alto do Quintão (Alto do Poço),81101,159595,18249,2006-06-30,15:24:00,2006-06-30,16:02:00,2006-06-30,15:29:00,Populares,PT15011101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106198,Florestal,Faro,Albufeira,Albufeira,Encosta da Marina (Beco da Encosta),80101,189463,14206,2006-05-22,18:51:00,2006-05-22,20:19:00,2006-05-22,18:57:00,Populares,PT15010101,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,AG106384,Florestal,Faro,Silves,Tunes,Poço da Figueira,81308,188304,21461,2006-07-03,14:45:00,2006-07-03,16:35:00,2006-07-03,15:15:00,Populares,PT15011308,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,AG106216,Florestal,Faro,Lagoa,Carvoeiro,CARVOEIRO,80605,171955,15176,2006-05-26,03:09:00,2006-05-26,03:45:00,2006-05-26,03:20:00,Outros,PT15010605,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106226,Falso Alarme,Faro,Loulé,Loulé (são Sebastião),Via do Infante perto do nó da Franqueada (São Sebastião),80809,209483,19428,2006-05-28,10:55:00,2006-05-28,11:20:00,2006-05-28,11:03:00,Outros,PT15010809,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG1061011,Florestal,Faro,Faro,Faro (sé),Cais Novo,80505,217967,4941,2006-11-15,17:42:00,2006-11-15,18:34:00,2006-11-15,17:41:00,Outros,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2006,AG106130,Florestal,Faro,Olhão,Moncarapacho,Fuseta,81002,233927,10537,2006-05-01,06:04:00,2006-05-01,07:30:00,2006-05-01,06:15:00,Populares,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106132,Florestal,Faro,Loulé,Salir,Arneiro de Salir (Arneiro),80807,209203,30794,2006-05-02,12:12:00,2006-05-02,13:20:00,2006-05-02,12:35:00,Populares,PT15010807,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106385,Florestal,Faro,Olhão,Quelfes,OLHÃO,81005,226234,8151,2006-07-04,11:55:00,2006-07-04,13:45:00,2006-07-04,12:00:00,Populares,PT15011005,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2006,AG106388,Florestal,Faro,Loulé,Loulé (são Sebastião),Loulé,80809,206581,15442,2006-07-04,20:59:00,2006-07-04,22:56:00,2006-07-04,21:15:00,Populares,PT15010809,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,AG106390,Florestal,Faro,Loulé,Ameixial,Ximeno,80803,212599,42120,2006-07-05,12:27:00,2006-07-05,16:42:00,,,117,PT15010803,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106260,Florestal,Faro,Silves,São Bartolomeu de Messines,Sitio do Fica Bem (SÃO BARTOLOMEU DE MESSINES),81305,186394,32334,2006-06-04,23:00:00,2006-06-04,23:25:00,2006-06-04,23:08:00,Populares,PT15011305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106142,Florestal,Faro,Monchique,Marmelete,Bica Boa (Bica),80902,146161,31437,2006-05-09,20:34:00,2006-05-09,21:37:00,2006-05-09,20:40:00,Populares,PT15010902,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106406,Agrícola,Faro,Olhão,Moncarapacho,Bias do Norte,81002,232649,10354,2006-07-08,17:48:00,2006-07-08,18:50:00,2006-07-08,17:56:00,Populares,PT15011002,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,
2006,AG106173,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,S. Bartolomeu do Sul (VILA NOVA DE CACELA),81601,252099,21451,2006-05-18,11:39:00,2006-05-18,13:25:00,2006-05-18,11:50:00,Populares,PT15011601,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,RIA FORMOSA,,
2006,AG106413,Falso Alarme,Faro,Faro,Faro (sé),Mercado de Estoi (Mercado Municipal),80505,218194,6073,2006-07-09,13:16:00,2006-07-09,14:03:00,2006-07-09,13:25:00,Outros,PT15010505,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106194,Florestal,Faro,Silves,Silves,Est Nac 125 vale de lousas (SILVES),81307,172823,24768,2006-05-22,11:50:00,2006-05-22,12:40:00,2006-05-22,12:07:00,Outros,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106219,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-27,12:17:00,2006-05-27,13:00:00,,,Populares,PT15010805,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106221,Florestal,Faro,Silves,Alcantarilha,Fonte de louveiros (Aivados e Fontes),81301,182178,25508,2006-05-27,18:31:00,2006-05-27,19:37:00,2006-05-27,18:44:00,Populares,PT15011301,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,AG106283,Florestal,Faro,Lagoa,Lagoa,Lameiras,80603,174325,19350,2006-06-09,12:02:00,2006-06-09,20:13:00,,,Populares,PT15010603,0,5,0,5,5,0,0,0,0,1,0,,,6,Desconhecida
2006,AG106245,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Vale do Pereiro (VILA NOVA DE CACELA),81601,252099,21451,2006-06-02,09:33:00,2006-06-02,12:50:00,2006-06-02,09:46:00,Populares,PT15011601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2006,AG106294,Florestal,Faro,Silves,São Bartolomeu de Messines,Benaciate,81305,184305,28468,2006-06-12,12:49:00,2006-06-12,14:15:00,2006-06-12,13:00:00,Populares,PT15011305,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,AG1061016,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,V.N.Cacela (VILA NOVA DE CACELA),81601,252099,21451,2006-12-10,17:55:00,2006-12-10,18:48:00,2006-12-10,18:20:00,117,PT15011601,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,RIA FORMOSA,,
2006,AG106416,Florestal,Faro,Silves,Tunes,IC1 (IC1 (IC1) Km 105),81308,189642,20845,2006-07-09,20:29:00,2006-07-09,21:28:00,2006-07-09,20:43:00,Populares,PT15011308,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106420,Falso Alarme,Faro,Loulé,Loulé (são Clemente),AREEIRO,80808,209461,15490,2006-07-10,19:36:00,2006-07-10,20:30:00,2006-07-10,19:48:00,Populares,PT15010808,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG1061028,Agrícola,Faro,Tavira,Cachopo,Grainho,81401,234098,39668,2006-12-27,16:31:00,2006-12-27,17:30:00,2006-12-27,17:08:00,Outros,PT15011401,0,0,0,0,0,0,0,0,0,0,1,,,,
2006,AG106309,Falso Alarme,Faro,Vila Real de Santo António,Vila Nova de Cacela,Manta Rota,81601,254257,22587,2006-06-21,11:04:00,2006-06-21,12:20:00,,,Populares,PT15011601,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106313,Florestal,Faro,Aljezur,Aljezur,Vale da Telha,80301,136498,38943,2006-06-22,12:46:00,2006-06-22,22:30:00,,,Populares,PT15010301,0,4,0,4,4,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106425,Florestal,Faro,Silves,Algoz,Larga Vista (Quinta da Larga Vista),81302,188786,25390,2006-07-11,09:21:00,2006-07-11,10:27:00,2006-07-11,09:42:00,Populares,PT15011302,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106314,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Sitio da Barracha (SÃO BRAZ DE ALPORTEL),81201,221752,20766,2006-06-22,13:19:00,2006-06-22,13:56:00,2006-06-22,13:25:00,Populares,PT15011201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106318,Florestal,Faro,Vila do Bispo,Budens,Quinta dos Ateiros Rapozeira (Quinta da Estercada),81502,139340,14345,2006-06-22,18:58:00,2006-06-22,19:40:00,2006-06-22,19:03:00,Populares,PT15011502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106433,Florestal,Faro,Vila do Bispo,Vila do Bispo,Palazim (VILA DO BISPO),81505,130869,13248,2006-07-11,15:09:00,2006-07-11,15:46:00,,,Populares,PT15011505,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG10632,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2006-01-25,14:06:00,2006-01-25,15:40:00,2006-01-25,14:16:00,Populares,PT15010805,0.0006,0,0,0.0006,0.0006,0,0,0,1,0,0,,,,
2006,AG106134,Falso Alarme,Faro,Faro,Estoi,Vale do Mouro,80502,221931,13868,2006-05-05,18:24:00,2006-05-05,19:35:00,2006-05-05,18:48:00,Populares,PT15010502,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106328,Florestal,Faro,Tavira,Luz,Belmonte de Cima (Belmonte),81403,235933,13509,2006-06-24,09:53:00,2006-06-24,11:28:00,2006-06-24,10:00:00,Outros,PT15011403,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,AG106434,Florestal,Faro,Vila do Bispo,Sagres,SAGRES,81504,127835,5117,2006-07-11,15:14:00,2006-07-11,16:30:00,2006-07-11,15:16:00,Populares,PT15011504,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106339,Florestal,Faro,Albufeira,Albufeira,Caliços,80101,189546,15432,2006-06-26,16:00:00,2006-06-26,16:35:00,2006-06-26,16:05:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106259,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,VILA REAL DE SANTO ANTÓNIO,81602,263649,24784,2006-06-04,22:03:00,2006-06-04,22:25:00,2006-06-04,22:09:00,Populares,PT15011602,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Dunas de Vila Real de Santo António,,,
