ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,DM315252,2015160007544,Florestal,Viana do Castelo,Ponte de Lima,Serdedelo,VALE DE TROVELA (SERDEDELO),160746,167814,530896,41:44:48.5663999999878'',8:31:12.3276000000027'',2015-03-24,17:01:00,2015-03-24,18:09:00,2015-03-24,17:10:00,,PT11010746,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2015,DM215305,2015130043758,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LUGAR DO FOFO,130731,193731,471896,41:12:58.4280000000109'',8:12:28.3788000000025'',2015-03-24,17:10:00,2015-03-24,18:47:00,2015-03-24,17:16:00,,PT11050731,0,1.35,0,1.35,1.35,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,DM415293,2015030021973,Florestal,Braga,Vila Verde,Lage,RUA PROF ABEL MADEIRA,31323,172162,517209,41:37:25.5539999999957'',8:28:1.8084000000006'',2015-03-24,19:15:00,2015-03-24,20:00:00,2015-03-24,19:25:00,,PT11021323,0.26,0,0,0.26,0.26,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM315261,2015160007563,Falso Alarme,Viana do Castelo,Ponte de Lima,Boalhosa,J. DEPOSITOS DE AGUA (BOALHOSA),160709,171291,529577,41:44:6.30240000000185'',8:28:41.6172000000014'',2015-03-24,20:05:00,2015-03-24,21:30:00,2015-03-24,20:20:00,,PT11010709,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2015,BL115321,2015180015874,Agrícola,Viseu,Castro Daire,Castro Daire,Farejinhas - Bº das Queirós,180304,217299,436999,40:54:6.67440000000056'',7:55:40.1268000000016'',2015-03-24,20:10:00,2015-03-24,21:00:00,2015-03-24,20:15:00,,PT12050304,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,DM415289,2015030021952,Florestal,Braga,Barcelos,Perelhal,ERMIDA,30260,152733,506553,41:31:36.8795999999941'',8:41:58.0343999999977'',2015-03-24,18:03:00,2015-03-25,01:50:00,2015-03-24,18:15:00,,PT11020260,1.5,0,0,1.5,1.5,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2015,TM115382,2015170006397,Florestal,Vila Real,Boticas,Cerdedo,"Vale Chã (CM1032 23, 5470, Portugal)",170206,218315,518661,41:38:07,07:54:43,2015-03-24,21:40:00,2015-03-25,05:45:00,2015-03-24,22:00:00,,PT11080206,0.5,38,0,38.5,38.5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,BL21592,2015060013192,Falso Alarme,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,SOEIRINHO,61206,212600,347200,40:5:35.7468000000011'',7:59:7.30320000000106'',2015-03-25,10:30:00,2015-03-25,11:10:00,2015-03-25,10:40:00,,PT12041206,0,0,0,0,0,0,0,1,0,0,0,Pampilhosa da Serra,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,DM215334,2015130044169,Florestal,Porto,Matosinhos,Santa Cruz do Bispo,MONTE DA MINA,130808,154833,470639,41:12:13.2479999999947'',8:40:17.8248000000018'',2015-03-25,15:30:00,2015-03-25,18:25:00,2015-03-25,15:40:00,,PT11040808,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,TM115385,2015170006446,Florestal,Vila Real,Montalegre,Gralhas,GRALHAS,170612,235699,542500,41:51:4.15079999998738'',7:42:11.7215999999988'',2015-03-25,16:00:00,2015-03-25,17:00:00,2015-03-25,16:14:00,,PT11080612,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,DM415310,2015030022188,Agrícola,Braga,Vizela,Caldas de Vizela (São Miguel),QUINTÃES,31403,185270,489599,41:22:31.8936000000025'',8:18:33.1380000000014'',2015-03-25,16:05:00,2015-03-25,17:00:00,2015-03-25,16:15:00,,PT11031403,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,TM115388,2015170006450,Florestal,Vila Real,Chaves,Nogueira da Montanha,"Simocas (Unnamed Road, Portugal)",170318,260038,525216,41:41:32,07:24:38,2015-03-25,16:40:00,2015-03-25,18:00:00,2015-03-25,17:15:00,,PT11080418,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Barroso e Padrela
2015,BL115189,2015180013623,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,Carvalha,182206,228299,438800,40:55:3.92879999999707'',7:47:49.8695999999998'',2015-03-12,12:50:00,2015-03-12,15:15:00,2015-03-12,13:10:00,,PT12052206,0.5,1,0,1.5,1.5,0,0,0,0,1,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,RO115121,2015140014099,Agrícola,Santarém,Torres Novas,Torres Novas (Santa Maria),TORRES NOVAS,141913,165078,277565,39:27:55.7460000000037'',8:32:20.0292000000015'',2015-03-12,14:46:00,2015-03-12,15:30:00,2015-03-12,14:50:00,,PT13041913,0,0,0.0353,0,0.0353,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
